id_corretor,id_visita,sk_house,price,predicted_price_70,partner_3p_supply,house_address,house_zipcode,house_neighborhood,house_city,house_lat,house_lng,floor,house_bathrooms,house_bedrooms,house_suites,house_garages,house_type,house_total_area,sk_condo,name,days_published,os,vb,last_price_down,previous_price_variation,date,monday_status,sale_price_agreed,similar 1 – endereço,similar 1 – foto,similar 1 – infos,similar 1 – tags
789,,892995503,415000,372490,,Avenida Doutor Guilherme Dumont Vilares,05640-001,Jardim Londrina,São Paulo,-23.6163926,-46.7405144,380000,2,1,1,2,Apartamento,49,150258,892995503-557.276162005047712.jpg,655,1,33,2025-05-26,-0.0247,2024-04-11,Canceladas em negociação,350000,,,,
789,,892995677,520000,504584,,Rua Frei Caneca,01307-001,Consolação,São Paulo,-23.5530386,-46.6516088,500000,1,1,0,1,Apartamento,55,12371,892995677-60.9730777587848IMG4429.jpg,1657,0,11,2023-04-04,-0.0291,,,,,,,
789,,892995841,660000,662593,,Rua Washington Luiz,09725-600,Vila Euclides,São Bernardo do Campo,-23.7005407,-46.5584206,650000,3,3,1,2,Apartamento,160,54783,892995841-144.33817892728783ANA9533.jpg,1730,0,2,2025-06-09,-0.0365,,,,,,,
789,,892995880,3075000,2360998,,Avenida Oscar Pedroso Horta,13083-510,Cidade Universitária,Campinas,-22.8114505,-47.0752397,3400000,7,10,7,5,Casa,350,508470,892995880-300.84008295114404DSC1426.jpg,311,0,0,2025-06-09,-0.0081,,,,,,,
789,,892995890,295000,263429,,Rua Adriano Racine,04195-010,Jardim Celeste,São Paulo,-23.6595726,-46.6144166,298500,1,2,0,2,Apartamento,56,8937,892995890-518.845653493000620191127081405.jpg,69,0,7,2025-04-26,-0.0117,,,,,,,
789,,892995956,315000,371542,,Avenida Pedro Adams Filho,93320-170,Pátria Nova,Novo Hamburgo,-29.6971285,-51.130241,425000,2,2,1,0,Apartamento,85,119343,892995956-990.9908087540981IMG20191204165829.jpg,431,0,0,2025-06-09,-0.0308,,,,,,,
789,,892996017,150000,165914,,Rua Saldanha Marinho,13013-080,Centro,Campinas,-22.901974,-47.0683183,220000,1,1,1,0,Apartamento,45,18098,892996017-353.6176378982041DSC5509.jpg,1309,0,0,2025-05-06,-0.0323,,,,,,,
789,,892996291,310000,330544,,Avenida Ultramarino,02441-000,Lauzane Paulista,São Paulo,-23.4716372,-46.6403768,360000,1,2,0,2,Apartamento,58,108080,892996291-842.4795458042968IMG0969.JPG,801,0,8,2025-05-01,-0.0469,,,,,,,
789,,892996400,880000,571311,,Rua Conde de Bonfim,20520-050,Tijuca,Rio de Janeiro,-22.9232879,-43.222563,550000,2,3,1,1,Apartamento,115,37999,892996400-324.53545170517896IMG7693.JPG,176,0,2,2025-06-06,-0.0276,,,,,,,
789,,892996743,170000,196586,,Estrada dos Bandeirantes,22775-801,Jacarepaguá,Rio de Janeiro,-22.9652484,-43.409656,200000,1,1,0,1,Apartamento,70,23134,892996743-449.14815818869056NayraHalm363.jpg,757,0,3,2025-05-30,-0.0556,,,,,,,
789,,892996919,228000,564208,,Rua Cleanto Paiva Leite,22785-070,Vargem Grande,Rio de Janeiro,-22.9936259,-43.497877,228000,4,3,3,1,CasaCondominio,180,245793,892996919-643.8810984193416IMG8638.JPG,445,0,2,,,,,,,,,
789,,892997410,320000,302853,,Rua Cônego Vicente Miguel Marino,01135-020,Barra Funda,São Paulo,-23.5273973,-46.6496812,350000,1,2,0,0,Apartamento,33,52217,892997410-882.6996201349108IMG1851.jpg,1365,0,4,2024-03-05,-0.0536,,,,,,,
789,,892997463,680000,474426,,Rua Pintassilgo,04514-030,Vila Uberabinha,São Paulo,-23.6001867,-46.6708252,450000,1,1,1,1,StudioOuKitchenette,34,44420,892997463-52.6847495498075061Sala3.jpg,1253,0,9,2024-03-26,-0.0432,,,,,,,
789,,892997502,550000,518448,,Rua Mariana de Chaves,02738-100,Parque Monteiro Soares,São Paulo,-23.4888226,-46.687586,800000,2,2,0,2,Casa,79,58555,892997502-815.4673072079606IMG6272.JPG,904,0,0,2024-07-25,-0.0455,,,,,,,
789,,892997644,725000,592661,,Avenida Francisco de Paula Quintanilha Ribeiro,04330-020,Vila Campestre,São Paulo,-23.649681,-46.642982,700000,2,3,1,2,Apartamento,74,14571,892997644-113.34077179320978130120200R6A3159.jpg,1326,0,4,2025-05-09,-0.0333,,,,,,,
789,,892997755,200000,222465,,Rua João Pessoa,09810-650,Assunção,São Bernardo do Campo,-23.7087948,-46.5490349,170000,1,1,0,1,Apartamento,55,100007,892997755-322.23454173633604ANA6478.jpg,1676,1,20,,,2021-06-17,Canceladas em negociação,145000,,,,
789,,892998136,550000,345135,,Rua Portão Preto,05131-120,Vila Mangalot,São Paulo,-23.4957079,-46.7441475,500000,1,2,0,1,Apartamento,55,119580,,394,0,0,2024-12-11,-0.0563,,,,,,,
789,,892998490,198000,195971,,Estrada Coronel Vieira,21220-310,Irajá,Rio de Janeiro,-22.8490761,-43.3192024,200000,1,2,0,1,Apartamento,45,39992,892998490-806.696474321203101Fbio298490.jpg,1096,2,38,2024-09-01,-0.005,2024-06-18,Canceladas em negociação,183000,,,,
789,,892998506,230000,219585,,Rua Subragi,08223-365,Itaquera,São Paulo,-23.5245568,-46.4685794,250000,2,2,1,1,Apartamento,78,64103,892998506-716.0047356669315IMG2191.jpg,1082,0,12,2025-03-12,-0.0435,,,,,,,
789,,892998781,1280000,1113674,,Rua das Rosas,04048-000,Mirandópolis,São Paulo,-23.6089149,-46.6384028,1150000,2,3,2,1,Apartamento,187,104343,892998781-138.97135060649524DSC02396.jpg,1507,0,2,2024-08-20,-0.0975,2021-09-28,Canceladas em negociação,1100000,,,,
789,,892998898,720000,745596,,Avenida Professor Francisco Morato,05508-250,Butantã,São Paulo,-23.5964809,-46.7402559,720000,2,3,1,1,Apartamento,82,138092,892998898-392.7033821431035AvProfessorFranciscoMorato1.jpg,44,0,0,,,,,,,,,
789,,892998918,850000,727036,,Avenida Giovanni Gronchi,05724-001,Vila Andrade,São Paulo,-23.6149906,-46.7312072,985000,3,3,3,3,Apartamento,220,22969,892998918-751.9514982788482IMG7488.jpg,827,0,1,2024-08-08,-0.0299,,,,,,,
789,,892999133,500000,467540,,Rua João Gomes Júnior,05592-001,Jardim Bonfiglioli,São Paulo,-23.5802272,-46.7343435,500000,1,2,0,1,Casa,80,57872,892999133-499.8137730922918IMG7547.jpg,35,0,0,,,,,,,,,
789,,892999256,540000,488247,,R. Pedro Américo,22211-200,Catete,Rio de Janeiro,-22.9245988,-43.1789275,530000,1,2,0,1,Apartamento,66,58526,892999256-2.280872228864528quintoandar2992562.jpg,81,0,5,2025-06-05,-0.0357,,,,,,,
789,,892999312,350000,268338,,Rua Voluntários da Pátria,02011-000,Santana,São Paulo,-23.5137003,-46.625925,270000,1,1,0,0,Apartamento,20,150888,892999312-304.2696502875921IMG9572.JPG,1668,1,5,2024-02-20,-0.0484,2020-12-10,Canceladas em negociação,247000,,,,
789,,892999934,1990000,1802502,,Rua Doutor Francisco da Silva Prado,09661-010,Taboão,São Bernardo do Campo,-23.6595499,-46.598103,2000000,4,3,1,8,Casa,400,389965,892999934-407.1923348101822C.jpg,634,0,1,2025-02-19,-0.0201,,,,,,,
789,,892999992,1100000,1089708,,Rua Lodovico Casadei,07122-150,Jardim Bom Clima,Guarulhos,-23.4476526,-46.5176346,1300000,2,4,1,3,Casa,200,57917,892999992-74.04853230334962Editada39de59.jpg,857,0,1,2025-04-24,-0.0638,,,,,,,
789,,893000068,1045000,813135,,Avenida Miruna,04084-001,Indianópolis,São Paulo,-23.6125547,-46.6643844,800000,3,2,1,1,Apartamento,110,4369,893000068-756.4543895905139DSC2594copy.jpg,2006,0,11,2024-10-28,-0.0236,,,,,,,
789,,893000590,1000000,753131,,Rua Taquara Branca,02069-000,Carandiru,São Paulo,-23.505066,-46.613903,990000,2,2,1,2,Apartamento,88,41149,893000590-752.6455536158974IMG7772.JPG,793,0,2,2024-07-24,-0.0373,,,,,,,
789,,893000609,750000,780687,,Rua Capote Valente,05409-002,Pinheiros,São Paulo,-23.553612,-46.6782756,820000,1,1,0,1,Apartamento,47,20011,893000609-89.87403471697452DSC2382.jpg,568,0,17,2025-05-07,-0.0132,,,,,,,
789,,893000672,2800000,2616992,,Rua Franceses,01329-010,Morro dos Ingleses,São Paulo,-23.5619127,-46.6476033,3000000,5,3,3,2,Apartamento,300,8526,893000672-954.3900279377998IMG9224.JPG,1969,0,3,2024-09-13,-0.125,,,,,,,
789,,893000712,340000,337432,,Rua Mariucha,02960-030,Moinho Velho,São Paulo,-23.4968717,-46.699257,350000,1,2,0,1,Apartamento,67,152690,893000712-776.6723744497156DSC0830.JPG,1261,0,12,2023-07-07,-0.0455,,,,,,,
789,,893000731,1325000,1229541,,Rua São Jácomo,03312-007,Tatuapé,São Paulo,-23.5485081,-46.5610293,1800000,6,3,3,6,Casa,300,-1,893000731-116.5904575943848quintoandar2.jpg,1528,0,1,2025-06-11,-0.0185,,,,,,,
789,,893000846,230000,233612,,Rua Baronesa do Engenho Novo,20961-210,Engenho Novo,Rio de Janeiro,-22.8968321,-43.2644306,250000,1,2,0,1,Apartamento,48,54254,893000846-391.8664474758173MG4425.jpg,1382,0,4,2025-06-05,-0.0213,,,,,,,
789,,893000852,849000,755454,,Rua Desembargador Jorge Fontana,30320-670,Belvedere,Belo Horizonte,-19.9751353,-43.9415739,849000,3,2,2,1,Apartamento,75,48594,893000852-661.347797371204119122019MG4260.JPG,178,0,7,,,,,,,,,
789,,893000854,520000,487927,,Rua Haroldo Pachêco E Silva,05055-030,Vila Ipojuca,São Paulo,-23.5349799,-46.7047226,520000,1,2,0,1,Apartamento,60,16315,893000854-570.7770220655905IMG6778.jpg,571,2,31,,,2025-03-15,Canceladas pós Aceite,485000,,,,
789,,893000857,265000,261897,,Avenida Engenheiro Soares de Camargo,03556-000,Cidade Patriarca,São Paulo,-23.540486,-46.5010315,340000,1,2,0,0,Apartamento,70,119846,893000857-155.25818089455012IMG6248.jpg,212,0,0,2025-06-06,-0.0536,,,,,,,
789,,893001352,480000,471252,,Rua Doutor Joaquim Gomes de Souza,05508-250,Butantã,São Paulo,-23.5807108,-46.7440912,450000,2,3,0,1,Casa,90,61850,893001352-386.6539829071161MG5484.jpg,1289,0,49,2024-08-19,-0.04,,,,,,,
789,,893001381,2200000,2057829,,Rua Guiratinga,04141-000,Chácara Inglesa,São Paulo,-23.6034523,-46.6284347,2000000,6,6,1,4,Casa,300,395470,893001381-590.446740628232320191209143916.jpg,754,0,0,2024-03-27,-0.0137,,,,,,,
789,,893001520,1730000,1145103,,Rua Geraldo Vasconcelos,30494-100,Estoril,Belo Horizonte,-19.9580379,-43.960386,2900000,5,6,1,3,Casa,150,245893,893001520-91.67669509688258DSC0223.JPG,933,0,0,2025-05-30,-0.017,,,,,,,
789,,893001555,326000,316562,,Rua Dionísio Erthal,24240-020,Santa Rosa,Niterói,-22.8965906,-43.1078719,326000,1,2,0,1,Apartamento,70,21813,893001555-294.5238546870378QuintoAndar50.jpg,225,0,8,,,,,,,,,
789,,893001745,410000,361864,,Estrada Engenheiro Pacheco de Carvalho,24310-090,Maceió,Niterói,-22.9149445,-43.0653471,370000,1,2,1,1,Apartamento,80,30506,893001745-280.16410678106274MG2768.jpg,1101,0,3,2024-03-26,-0.0317,,,,,,,
789,,893002203,470000,488297,,Rua Moema 135,06028-310,Vila Yara,Osasco,-23.5503677,-46.7698155,350000,2,3,0,1,Apartamento,78,57881,893002203-564.2048461015326MKA001.jpg,969,1,19,2025-05-21,-0.0208,2022-11-19,Canceladas pós Aceite,350000,,,,
789,,893002351,550000,566682,, Rua Augusta,01305-000,Consolação,São Paulo,-23.5530937,-46.6543513,550000,1,1,0,1,StudioOuKitchenette,41,75268,893002351-348.0051146094636MG3222.jpg,51,0,1,,,,,,,,,
789,,893002517,210000,290926,,Avenida Ipiranga,01046-010,República,São Paulo,-23.541772,-46.6399694,380000,1,1,1,0,Apartamento,40,14387,893002517-830.8071596245345MG4118.JPG,1376,2,6,2023-12-26,-0.0667,2025-03-15,Canceladas em negociação,178500,,,,
789,,893002547,255000,250462,,Rua Maldonado,09110-690,Vila Guarani,Santo André,-23.6732382,-46.498558,245000,1,2,0,1,Apartamento,48,120031,893002547-769.8315932778277DSC1556.jpg,1661,2,19,2024-05-27,-0.0377,2022-03-06,Canceladas em negociação,220000,,,,
789,,893002588,1200000,1019148,,Rua Clemente Pereira,04216-060,Ipiranga,São Paulo,-23.598016,-46.6026925,1200000,3,3,1,3,Casa,240,64077,893002588-230.7460338840557IMG2456.jpg,1086,0,1,2024-03-22,-0.0238,,,,,,,
789,,893002819,240000,267967,,Rua Antônio de Godói,01034-001,Centro,São Paulo,-23.5417893,-46.6372739,340000,1,1,0,0,StudioOuKitchenette,39,26509,893002819-175.01229052238043MG6381.jpg,262,0,1,2025-04-02,-0.0204,,,,,,,
789,,893002993,390000,303805,,Rua Deputado João Sussumu Hirata,05715-010,Vila Andrade,São Paulo,-23.6273127,-46.7330916,390000,1,1,0,1,Apartamento,45,12037,893002993-302.38392989766425DSC0002.JPG,336,0,6,,,,,,,,,
789,,893003047,700000,720493,,Rua Tiradentes,24210-510,Ingá,Niterói,-22.9010878,-43.1256946,700000,2,2,1,1,Apartamento,87,170455,893003047-720.0377536370466CLK2119.jpg,32,1,8,,,2025-06-04,Propostas Ongoing,640000,,,,
789,,893003131,490000,418341,,Rua Doutor Luiz Migliano,05711-000,Jardim Vazani,São Paulo,-23.6103272,-46.7454655,490000,2,3,1,2,Apartamento,75,37932,893003131-200.4937795509701513.jpg,1312,0,43,2022-01-03,-0.0816,,,,,,,
789,,893003246,350000,264700,,Rua Luís Dionísio de Souza,13098-426,Jardim Myrian Moreira da Costa,Campinas,-22.8126797,-47.0247121,350000,1,2,0,1,Apartamento,49,38301,893003246-328.33123990145464DSC4104.jpg,14,0,1,,,,,,,,,
789,,893003277,700000,662886,,Rua Luciano Freire,02420-060,Parque Mandaqui,São Paulo,-23.4759499,-46.6365404,900000,3,3,3,4,Casa,147,60055,893003277-806.8132211721377DSC0018.JPG,828,0,2,2025-03-07,-0.0476,,,,,,,
789,,893003699,170000,184751,,Rua Bambore,20771-490,Del Castilho,Rio de Janeiro,-22.8832118,-43.2719264,300000,2,2,0,0,Apartamento,64,72153,893003699-360.4471298196607420191221082858.jpg,823,0,2,2025-05-14,-0.0286,,,,,,,
789,,893003802,217000,209921,,Rua Getúlio Borges da Fonseca,93315-240,Operário,Novo Hamburgo,-29.666735,-51.1376707,225000,2,2,1,1,Apartamento,47,60466,893003802-45.90654140036343IMG20200103152113.jpg,1090,0,0,2025-01-21,-0.0355,,,,,,,
789,,893003955,150000,140702,,Rua Erva Mate,31540-291,Jardim Leblon,Belo Horizonte,-19.817822,-43.9931457,150000,1,2,0,0,Apartamento,45,120150,893003955-170.36319120558974fred46.jpg,16,0,0,,,,,,,,,
789,,893004247,249000,234190,,Avenida Guilherme Schell,92200-004,Rio Branco,Canoas,-29.9562396,-51.1770984,320000,1,2,0,1,Casa,78,64120,893004247-180.3963442928701DSC6597.JPG,1334,0,1,2025-03-31,-0.0437,,,,,,,
789,,893004309,260000,249190,,Rua José Bento,01523-030,Cambuci,São Paulo,-23.5630474,-46.6162162,250000,1,1,0,0,Apartamento,34,95628,893004309-989.0945908840825andar1.jpg,674,0,7,,,,,,,,,
789,,893004489,370000,198466,,Rua Emerson da Silva Berton,13051-001,Jardim do Lago Continuação,Campinas,-22.9524629,-47.0843123,500000,1,2,0,1,Apartamento,45,38471,893004489-961.9245830592263IMG7244.jpg,219,0,0,2025-06-12,-0.0513,,,,,,,
789,,893004510,400000,271406,,Avenida Deputado Emílio Carlos,02721-200,Limão,São Paulo,-23.478709,-46.6728537,345000,1,2,0,1,Apartamento,50,151244,893004510-26.655762332281284semtitulo2.jpg,1774,1,7,2024-04-05,-0.0577,2024-06-29,Canceladas em validação,245000,,,,
789,,893004705,649000,673130,,Avenida Aruanã,06460-010,Tamboré,Barueri,-23.4932097,-46.8313842,585000,2,3,1,1,Apartamento,72,150164,893004705-152.7488106592142andreteixeirafotos040.jpg,1055,0,6,2025-03-12,-0.0715,,,,,,,
789,,893004797,270000,281651,,Avenida Salgado Filho,07115-000,Centro,Guarulhos,-23.443816,-46.5342346,270000,1,2,0,1,Apartamento,50,35843,893004797-494.762035794008IMG2998.jpg,1523,0,29,2025-01-01,-0.0392,,,,,,,
789,,893004886,1775000,1599200,,Praça Leão X,03359-025,Vila Formosa,São Paulo,-23.5683009,-46.5486134,1400000,5,4,4,2,Casa,362,195912,893004886-830.7590267992231MG9910.jpg,1760,0,0,2025-06-10,-0.0139,,,,,,,
789,,893005097,2975000,2771947,,Rua Francisco Marengo,03313-000,Tatuapé,São Paulo,-23.5517481,-46.556749,3000000,4,1,0,0,StudioOuKitchenette,200,486217,893005097-260.13605328403975MG1672.jpg,350,0,0,2025-06-12,-0.0083,,,,,,,
789,,893005370,680000,497628,,Rua da Imprensa,04265-001,Vila São José,São Paulo,-23.5890922,-46.6153578,520000,2,2,1,2,Apartamento,56,,893005370-937.0980454538029DSC0014.JPG,2006,0,11,2020-06-12,-0.1346,,,,,,,
789,,893005552,170000,189121,,Travessa Paraná,20740-370,Piedade,Rio de Janeiro,-22.8975023,-43.3089513,220000,1,2,0,0,Apartamento,50,59498,893005552-55.519990945796295MG4453.jpg,1008,0,1,2025-04-17,-0.0503,,,,,,,
789,,893005571,750000,770159,,Rua Helena do Sacramento,02433-100,Parque Mandaqui,São Paulo,-23.482748,-46.63573,830000,4,3,3,2,Casa,250,303806,893005571-130.51012891642122MG2391.jpg,1760,0,2,2024-07-12,-0.0427,,,,,,,
789,,893005839,349000,286624,,Avenida Nova Iorque,09220-800,Utinga,Santo André,-23.6204371,-46.5365562,365000,2,2,1,1,Apartamento,48,56432,893005839-856.7953176262035IMG7316.JPG,652,0,2,2025-05-27,-0.0306,,,,,,,
789,,893005897,1330000,1400629,,Rua Peixoto Gomide,01409-000,Jardim Paulista,São Paulo,-23.5612438,-46.6575082,1650000,3,2,1,1,Apartamento,168,9806,893005897-639.1285186060701305897RuaPeixotoGomide8941105SoPaulo1.jpg,88,0,4,2025-04-25,-0.1939,,,,,,,
789,,893005911,180000,212582,,Rua Brigadeiro Tobias,01032-000,Centro,São Paulo,-23.5370787,-46.6345213,230000,1,1,0,0,StudioOuKitchenette,40,185347,893005911-504.6431113653822IMG9100.JPG,1669,0,1,2025-04-10,-0.027,,,,,,,
789,,893006004,1458000,923840,,Rua Frei Caneca,01307-001,Consolação,São Paulo,-23.5525402,-46.6516164,1099000,2,2,1,2,Apartamento,60,85070,893006004-160.477820107041143060042.jpg,1519,1,38,2024-07-02,-0.0863,2024-09-10,Canceladas em negociação,846000,,,,
789,,893006324,550000,515953,,Rua José Ramos Teixeira,09990-670,Conceição,Diadema,-23.6965555,-46.6262727,500000,2,2,0,1,Casa,100,94748,893006324-768.5923495052111LAG7810.jpg,39,0,0,,,,,,,,,
789,,893006574,410000,432370,,Avenida Dom Jaime de Barros Câmara,09895-400,Planalto,São Bernardo do Campo,-23.7079808,-46.5651492,500000,2,2,1,1,Apartamento,56,78351,893006574-95.68650358931097foto1.jpg,150,0,5,2025-02-24,-0.0238,,,,,,,
789,,893006828,470000,435534,,Rua Coronel Bento Bicudo,02675-031,Jardim Peri,São Paulo,-23.5058474,-46.7079264,450000,1,2,0,1,Apartamento,59,95455,893006828-77.19484047545421IMG5469.JPG,1529,0,4,2024-05-21,-0.06,,,,,,,
789,,893006885,550000,442233,,Rua Eugênio Lorenzetti,05144-000,Jardim Íris,São Paulo,-23.4997277,-46.7224035,550000,1,3,0,1,Apartamento,75,6675,893006885-821.2399376683754DSC2180.jpg,60,0,1,,,,,,,,,
789,,893007090,1930000,1768449,,Avenida Cláudio Celestino Toledo Soares,13100-015,Jardim Paraíso,Campinas,-22.9122296,-47.0396924,2000000,8,8,2,8,Casa,440,560537,893007090-361.4942390601791IMG3681.jpeg,78,0,0,2025-05-20,-0.035,,,,,,,
789,,893007671,630000,543788,,Rua Cajuru,03057-000,Belenzinho,São Paulo,-23.544698,-46.6021147,550000,2,3,1,1,Apartamento,60,17329,893007671-767.103407653474MG0124.jpg,1110,0,3,2024-04-12,-0.0481,,,,,,,
789,,893007758,530000,498447,,Rua Bertioga,04141-100,Chácara Inglesa,São Paulo,-23.6126412,-46.6333638,600000,2,2,0,1,Apartamento,61,,893007758-68.41349304747834DSC09773.jpg,814,0,20,2024-01-03,-0.022,,,,,,,
789,,893007791,280000,289056,,Avenida General Valdomiro de Lima,04344-070,Jabaquara,São Paulo,-23.6380704,-46.6461194,270000,1,1,0,1,StudioOuKitchenette,35,30488,893007791-530.1371546359533MG0035.JPG,1786,1,54,2025-06-05,-0.0345,2021-09-28,Canceladas em validação,245000,,,,
789,,893007819,120000,155552,,Rua Hércules Florence,13020-170,Botafogo,Campinas,-22.900286,-47.0670239,130000,1,1,0,0,StudioOuKitchenette,36,95296,893007819-688.22139925835793078191.jpg,1520,0,12,2024-10-07,-0.04,,,,,,,
789,,893007841,1145000,1320032,,Alameda Franca,01422-001,Jardim Paulista,São Paulo,-23.5621574,-46.6632154,1300000,2,2,1,1,Apartamento,84,59592,893007841-486.14706102592174307841AlamedaFranca1034ap32SoPaulo1.jpg,521,0,28,2024-12-16,-0.0043,,,,,,,
789,,893008270,2975000,2664175,,Avenida Atlântica,22010-000,Leme,Rio de Janeiro,-22.9626241,-43.1688319,3000000,4,4,2,1,Apartamento,240,120606,893008270-103.87108187302863IMG2375.jpg,1540,0,0,2025-06-05,-0.0083,,,,,,,
789,,893008284,1800000,1791431,,Rua Princesa Isabel,04601-001,Brooklin Paulista,São Paulo,-23.6219612,-46.6822207,2500000,3,4,2,4,Apartamento,230,,893008284-254.1083004916782201.jpg,2001,0,10,2024-07-15,-0.0154,,,,,,,
789,,893008339,990000,949098,,Rua Rafael Corrêa Sampaio,09541-250,Santa Paula,São Caetano do Sul,-23.6202298,-46.5638748,990000,4,4,3,2,Apartamento,190,30714,893008339-83.447187609846045andar7.jpg,1282,0,10,2024-12-02,-0.0265,,,,,,,
789,,893008869,658000,515585,,Rua Loureiro da Cruz,01529-020,Aclimação,São Paulo,-23.5686377,-46.6353514,658000,1,1,0,1,Apartamento,42,78931,893008869-903.14454293270525andar1.jpg,39,0,0,,,,,,,,,
789,,893008951,630000,750330,,Rua Adolfo de Menezes,03259-000,Jardim Cotiana,São Paulo,-23.6029586,-46.5222197,700000,2,3,0,2,Casa,260,78855,893008951-476.3359005478916426082020IMG5174semttulo.jpg,1751,0,0,2024-04-01,-0.0476,,,,,,,
789,,893009069,275000,297842,,Jose Rodrigues Pinto de Carvalho,13070-024,Jardim Chapadão,Campinas,-22.8933218,-47.0967547,337000,2,3,0,1,Apartamento,76,18884,893009069-500.7156387980621IMG7692.jpg,911,0,15,2025-01-21,-0.0179,,,,,,,
789,,893009105,390000,448597,,Rua Doutor Celestino,24020-091,Centro,Niterói,-22.8955867,-43.1147552,491297,2,2,0,2,Apartamento,90,59828,893009105-479.692871151807IMG9963.JPG,291,0,3,2025-05-14,-0.0488,,,,,,,
789,,893009188,450000,433990,,Avenida Augusto Severo,20021-040,Glória,Rio de Janeiro,-22.9171575,-43.1768958,500000,2,1,1,0,Apartamento,40,57355,893009188-897.62224653600400120191230FernandoVelosoLeaoFVL3710.jpg,189,0,0,2025-05-09,-0.0341,,,,,,,
789,,893009243,650000,634647,,Rua Miguel de Cabedo,03587-020,Cidade Líder,São Paulo,-23.5554507,-46.4891973,750000,5,3,1,4,Casa,187,64128,893009243-274.19643018661446IMG7458.jpg,746,0,1,2024-01-26,-0.0972,,,,,,,
789,,893009848,1725000,1983683,,Rua Constante Ramos,22051-011,Copacabana,Rio de Janeiro,-22.9730647,-43.1903811,2200000,3,4,1,1,Apartamento,235,104267,893009848-614.7949368876004salatvFernandaLourenoSchmidtCrispim.jpg,1766,0,4,2025-05-21,-0.0143,,,,,,,
789,,893010044,790000,776925,,Rua Professor Lincoln Continentino,31170-230,Cidade Nova,Belo Horizonte,-19.8850795,-43.925924,900000,3,4,2,2,Apartamento,166,57145,893010044-297.08393585824120004892954380906.9960348899087DSC0526.jpg,436,0,7,2025-03-25,-0.0424,,,,,,,
789,,893010088,2340500,2266286,,São Tomé,04551-080,Vila Olímpia,São Paulo,-23.5939635,-46.6887576,2130000,3,2,2,2,Apartamento,133,120821,893010088-652.7899705004869DSC3370copy.jpg,1978,0,8,2024-10-28,-0.0109,,,,,,,
789,,893010210,450000,406894,,Rua Capitão Teófilo,07011-050,Centro,Guarulhos,-23.4684691,-46.5315936,550000,1,2,0,1,Apartamento,85,43453,893010210-483.59725730163507IMG29412.JPG,266,0,3,2025-04-24,-0.0494,,,,,,,
789,,893010475,143000,168419,,Rua Miguel Fernandes,20780-060,Méier,Rio de Janeiro,-22.8964641,-43.2676457,171000,1,2,0,0,Apartamento,55,95782,893010475-268.9370543652263MG4789.jpg,1510,0,2,2024-11-12,-0.0338,,,,,,,
789,,893010531,925000,1082881,,Avenida Angelina,02077-000,Vila Leonor,São Paulo,-23.4992998,-46.5971191,390000,4,5,1,2,Casa,360,477863,,451,0,0,2025-06-05,-0.0263,,,,,,,
789,,893010573,460000,422689,,Rua Dona Tecla,07097-380,Jardim Flor da Montanha,Guarulhos,-23.4468444,-46.5465567,460000,2,2,1,2,Apartamento,60,19437,893010573-867.8471991356136IMG26313.JPG,1389,0,7,2025-06-04,-0.0515,,,,,,,
789,,893010847,500000,330717,,Avenida Salvador Allende,22775-801,Jacarepaguá,Rio de Janeiro,-22.9780821,-43.4070565,350000,1,2,0,1,Apartamento,49,27609,893010847-326.30563193428765NayraHalm4607.jpg,144,0,0,,,,,,,,,
789,,893010976,690000,446149,,Avenida Lacerda Franco,01536-000,Cambuci,São Paulo,-23.5663755,-46.6231274,450000,2,3,1,1,Apartamento,86,,893010976-272.5669088261832DSC0001.JPG,1977,0,12,2024-03-26,-0.0143,,,,,,,
789,,893011160,271941,275366,,Rua Fábio Luz,20720-350,Méier,Rio de Janeiro,-22.908092,-43.291204,311941,1,3,0,1,Apartamento,75,36042,893011160-226.6290087030249420200117101057.jpg,185,0,0,2025-06-06,-0.0523,,,,,,,
789,,893011206,335000,328282,,Rua Marie Nader Calfat,05713-520,Jardim Ampliação,São Paulo,-23.6287735,-46.7291324,360000,1,2,0,1,Apartamento,49,14432,893011206-832.2909638579131IMG8360.jpg,288,1,26,2024-09-26,-0.0833,2025-05-12,Compra e Venda Concluídas,320000,,,,
789,,893011236,689000,670554,,Rua Augusto de Lima,02252-040,Vila Nivi,São Paulo,-23.4810129,-46.5891256,600000,3,3,1,2,Casa,120,523350,893011236-330.2394901230572IMG1884.jpg,239,0,1,2025-06-09,-0.0268,,,,,,,
789,,893011322,335000,401889,,Rua Abagiba,04294-000,Saúde,São Paulo,-23.6191966,-46.6077831,300000,1,2,0,1,Apartamento,68,45045,893011322-876.6825746135497IMG4259.jpg,1333,0,2,2025-05-05,-0.0563,,,,,,,
789,,893011347,240000,237709,,Avenida Tenente Coronel Muniz de Aragão,22755-058,Anil,Rio de Janeiro,-22.9569185,-43.3497188,260000,1,2,0,1,Apartamento,50,23061,893011347-664.8471023095042LCMF15.01.2020IMG0703.jpg,1404,0,19,2024-12-06,-0.0435,,,,,,,
789,,893011371,225000,258375,,Largo do Arouche,01219-010,República,São Paulo,-23.5418713,-46.6460259,250000,1,1,0,0,StudioOuKitchenette,45,16449,893011371-80.06737465610392IMG6928.jpg,1781,0,5,2025-06-09,-0.0426,,,,,,,
